A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,label
0.19251049,2.5160675,3.1435049,0.60923487,0.89280814,0.53291565,0.2687331,2.6123648,3.2709162,0.5680011,0.99552995,0.62154794,0.36195612,2.6067557,3.4031684,1.1197734,0.9762871,0.5237431,0.31130534,2.5452986,3.287331,1.0581496,0.9263426,0.5465578,0.2754805,2.6217928,3.118921,0.77007776,0.91491604,0.51728046,0.3120372,2.5899844,3.1903324,0.7634298,0.9435971,0.6337693,0.35022342,2.53195,3.3443182,1.4141734,0.8968418,0.3865301,0.23326235,2.5902662,3.1454349,1.1779549,0.88896626,0.5655175,0.27851984,2.532453,3.136512,0.938542,0.9194575,0.31620365,0.2628167,2.5905528,2.9951313,1.2821823,0.8002834,0.680476,0.24202034,2.6009414,2.6862876,1.5916314,0.8747987,0.44251087,0.29416558,2.6028967,2.9502115,1.3815278,0.8343597,0.5287475,0.27625555,2.5212064,3.2469146,1.0161622,0.9130891,0.50160754,0.3112963,2.6473432,3.2841945,1.567173,1.0307779,0.5785514,0.244131,2.6729972,2.9277585,0.65140444,0.971768,0.5165102,0.20915307,2.5251746,3.3291245,0.7593412,0.93282694,0.65491724,HC
0.25852075,2.6428232,2.687068,0.0295699,0.9523984,0.49618682,0.28984672,2.6748276,3.0332775,0.03987707,1.0198807,0.49673423,0.22827737,2.6528602,2.7505648,0.44893587,0.9784587,0.54681075,0.22053663,2.6794143,2.5120995,0.025534483,1.0071957,0.7119974,0.33703932,2.6513524,3.1752095,0.9988636,0.9587564,0.469594,0.33378708,2.5950289,3.6996982,1.187646,1.0009068,0.59057415,0.30498496,2.6116245,3.4470475,1.036101,0.9451524,0.43903556,0.37351918,2.6204555,3.364984,0.9422959,0.9244606,0.5940553,0.28016597,2.5981624,3.1046817,1.3701154,0.9032729,0.54706043,0.26504743,2.5791428,3.1132379,1.1496106,0.83969915,0.4930769,0.23168047,2.53924,3.071859,1.5019982,0.8603285,0.568747,0.29496425,2.5638046,3.241487,1.0464823,0.9152523,0.45654944,0.20295507,2.524631,3.1895635,0.8222599,0.8830626,0.59941363,0.41082567,2.490695,3.8168893,1.1194198,1.0454594,0.36564338,0.20371293,2.6783907,2.1597219,0.35560036,1.0256945,0.57868624,0.2502473,2.6146643,2.9577599,0.41257924,0.91959715,0.5882782,HC
0.3619281,2.5349739,3.7175214,0.8011325,0.987236,0.57331693,0.30136776,2.6640186,3.259201,0.415736,1.0097305,0.6257055,0.31434166,2.6580815,3.3855362,0.5857722,0.9934446,0.4440221,0.37453094,2.5961037,3.5477717,1.1224132,1.0271088,0.5525999,0.36854193,2.530671,3.0321186,0.76943386,0.9355253,0.56595457,0.37846366,2.6401136,3.6994917,1.5151983,1.0045257,0.51254755,0.27050585,2.6514819,3.4080482,1.1996768,0.9555734,0.6286794,0.317414,2.6219225,3.2232838,1.0563824,0.9675712,0.6195698,0.22026235,2.5566988,3.2248867,0.7566205,0.87589365,0.39162973,0.32085985,2.6096103,3.017801,0.7928157,0.89648616,0.4999808,0.38586575,2.5361729,3.6156318,1.7518446,0.9964789,0.7108225,0.3265648,2.5597548,3.362553,0.9747695,0.9164894,0.44151795,0.28032044,2.516385,3.3812785,0.96185297,0.91091174,0.48432562,0.5387825,2.5248544,3.9815726,1.1144298,1.0240878,0.5074763,0.33295834,2.668994,3.319459,0.10746759,1.0405482,0.5629962,0.31776872,2.624369,3.5730507,0.5742008,0.98917335,0.49328095,HC
0.272463,2.627545,2.999832,0.030740194,0.9552642,0.63110936,0.2624524,2.6345534,2.9225214,-0.039768692,1.0210339,0.676418,0.2614232,2.6252582,3.0609014,0.47157177,0.9703432,0.579253,0.31298816,2.6368983,3.2009697,0.57060194,0.98905337,0.6037794,0.2675447,2.595126,3.153746,1.5050234,0.8686476,0.58440226,0.38472873,2.622907,3.5581336,1.832227,1.0252919,0.69287795,0.24237749,2.6203425,2.9716563,1.0847496,0.8485027,0.67912227,0.3240155,2.5511122,3.5165842,1.6819851,0.9903334,0.6621016,0.23782726,2.5811486,3.3046598,1.2638127,0.8894721,0.62515295,0.2857033,2.5763216,3.4260516,1.2124914,0.9093654,0.65769404,0.27719647,2.6082876,2.7296295,1.4537517,0.83698064,0.6097994,0.24452296,2.4368422,3.2750275,1.4265147,0.87413836,0.42830062,0.2766791,2.5696614,3.1002443,0.8945168,0.8845142,0.5734741,0.43143508,2.55726,3.7355824,0.5838125,1.0174979,0.4291738,0.31188977,2.6020842,3.3771534,0.32207358,0.9740231,0.606461,0.26378137,2.5648675,3.3022623,0.40095666,0.9385605,0.5430573,HC
0.30418044,2.6765442,2.9421933,0.13470851,0.99748975,0.5164939,0.118202895,2.6723382,1.5258591,-0.22414884,1.0070176,0.44178885,0.24448292,2.6813169,2.6009912,-0.2189763,0.98300666,0.6321029,0.22528979,2.652978,2.4193993,-0.17885725,0.9929304,0.6766327,0.33308923,2.6640556,3.310554,1.031048,0.955634,0.5232214,0.3750552,2.5690465,3.594613,1.4633931,0.96225137,0.53470993,0.28542107,2.6057413,3.5343378,1.2933114,0.93493783,0.49750453,0.24454908,2.5581596,3.0399184,0.95111185,0.90550065,0.5186215,0.24550594,2.614264,2.81553,1.0410014,0.88278353,0.65073663,0.28695497,2.6070416,2.6588914,1.668045,0.84136415,0.57765675,0.235971,2.53521,2.7242072,1.6423154,0.8546416,0.5492928,0.24290445,2.6660714,2.5064032,0.48853758,0.9006715,0.5372617,0.1513417,2.6707625,1.9016225,0.08153104,0.8607571,0.5456733,0.38792714,2.544393,3.6861954,1.1280787,1.0346191,0.41990542,0.118442714,2.6804318,1.2010133,-0.115953565,0.9989211,0.45200706,0.24096744,2.639413,2.9413757,-0.1477478,0.989591,0.45132327,HC
0.26837552,2.609922,3.2006757,0.7753613,0.95998,0.5856777,0.32228693,2.6773973,2.9481895,0.5040865,0.9979161,0.53554344,0.2356392,2.6272771,2.901085,0.50667095,0.93822235,0.64497733,0.27518195,2.6323524,3.1992984,0.9397001,0.97402877,0.651275,0.23982444,2.653028,3.2645981,0.32685122,0.9063699,0.60314983,0.31841555,2.6692474,3.0719779,0.5652466,0.98056644,0.5755888,0.24554099,2.576284,3.479257,1.4849046,0.9415354,0.60365176,0.29982024,2.6118891,3.4715433,1.0203764,0.97558725,0.35902765,0.28414613,2.5215495,3.14468,0.99257964,0.9323775,0.6169372,0.2582904,2.6191993,2.8062232,0.28577727,0.8631868,0.67694914,0.28223205,2.645723,2.7502828,0.20344214,0.8601862,0.5802053,0.2969412,2.5964963,3.0847826,1.1231298,0.8436163,0.6242397,0.3119827,2.6118937,3.2600586,1.3505545,0.89520895,0.48612645,0.4295764,2.6673894,3.6678271,1.3102268,1.0423548,0.5616771,0.3963746,2.5119727,3.818989,1.101518,0.99895924,0.6071197,0.2617383,2.586084,3.2002106,0.8399581,1.0167851,0.5320261,HC
0.21837886,2.6603577,2.462058,0.228725,0.9774143,0.5321343,0.12361205,2.6759734,1.8359351,0.15362509,1.0049711,0.53959996,0.30137587,2.6535902,3.0870478,0.8829757,0.95460707,0.54013294,0.2920626,2.6641388,2.693821,0.18598612,1.0188195,0.5732961,0.3460987,2.6579595,3.1616101,1.4985932,0.9111804,0.3407487,0.29978955,2.6434813,3.0792103,1.101219,0.97945344,0.68432176,0.30611876,2.6607068,3.4332912,0.9816992,0.95885456,0.65659636,0.19639559,2.520364,3.0889864,0.89320207,0.874393,0.4372946,0.19476011,2.5075312,3.1357372,0.59793025,0.8148219,0.53261626,0.20888169,2.5179126,3.0656464,1.0787708,0.8416868,0.44119608,0.23320855,2.5780735,2.8538575,1.2417766,0.8542041,0.5483416,0.29803976,2.5870662,3.1274595,1.2420758,0.88307303,0.45841393,0.18171753,2.65025,3.2002695,0.67207485,0.887189,0.5107545,0.299963,2.6713862,3.3853252,1.0886562,0.99170196,0.62019414,0.13026589,2.678705,1.7814348,0.7485957,0.9944451,0.5121311,0.2927259,2.6312907,2.7148578,0.32731596,0.89765155,0.50706846,HC
0.23108892,2.6739376,2.0073829,-0.12271442,0.9890072,0.624541,0.10498957,2.6774685,1.4567057,0.05939765,1.0385891,0.49931,0.30140996,2.6564596,3.248489,1.2924123,0.99509954,0.64822733,0.27984217,2.6672497,2.9789772,-0.014903917,1.0332135,0.63015383,0.23295797,2.652107,3.0334876,0.92693204,0.9048855,0.53197783,0.38251248,2.6695964,3.2756681,0.83721066,1.0253446,0.5526944,0.29058695,2.6653042,3.2217958,0.97389627,0.93937856,0.43731353,0.30540684,2.5827131,3.183066,0.897512,0.97272325,0.56259304,0.2164239,2.5402555,3.3466258,1.0989759,0.88708186,0.4226919,0.223128,2.5757718,3.147248,0.709187,0.90364575,0.5396597,0.45175642,2.5846806,3.3175094,1.1727303,0.95253694,0.52423847,0.28238207,2.4904258,3.3811123,1.121497,0.9158794,0.59545434,0.23918559,2.6450467,3.1383665,0.8170093,0.92742515,0.5145366,0.40394807,2.678527,3.3157516,1.2170264,1.0201355,0.41400447,0.15858485,2.67262,2.013378,0.2246551,0.994792,0.60164577,0.20664328,2.6710274,2.1564407,0.019512348,0.94484353,0.5896353,HC
0.20238976,2.650446,2.937816,0.8395315,0.9630267,0.584657,0.19758274,2.666555,2.2347405,0.63601196,0.9989042,0.5811221,0.21151131,2.6662588,2.5410993,0.41375643,0.96775585,0.55496025,0.27801841,2.6631486,2.895483,0.79470605,1.0406715,0.7326398,0.24707499,2.619472,3.51125,0.680109,0.9406017,0.4537284,0.3387058,2.4481928,3.733102,1.382874,1.006831,0.503294,0.23691054,2.6605752,3.2242582,0.95602256,0.92963874,0.70601225,0.2637009,2.628139,3.4374752,1.2386837,0.9747912,0.5241745,0.23983625,2.5958748,3.1595845,1.5931256,0.9131855,0.45076248,0.22088736,2.559337,2.9791286,0.34957296,0.8579068,0.5112918,0.23206908,2.6219015,2.9702737,0.40971443,0.9494326,0.5148407,0.2596583,2.6118295,3.2073398,1.1290305,0.90385675,0.56478876,0.2702093,2.6367805,3.1498566,0.9344558,0.90886205,0.4681284,0.37190074,2.6308348,3.5810237,0.8240336,1.0609322,0.6015507,0.13589312,2.6781838,2.0959165,-0.11336538,0.9775269,0.45348787,0.21532105,2.6117854,3.0682883,0.4996824,0.9551597,0.5467629,HC
0.24048997,2.653836,2.5856056,-0.04606342,1.0119973,0.6623844,0.17854375,2.6554785,2.1340234,0.12680426,1.0113506,0.51114374,0.20224328,2.669424,2.628459,-0.0704919,0.9651486,0.5316298,0.27693465,2.6067777,3.2967935,0.9342994,0.9955636,0.6410132,0.23877259,2.6209247,2.752498,0.15390174,0.95573914,0.54981387,0.33211774,2.6200132,3.7130349,0.9475237,1.0220731,0.67994,0.27124977,2.630074,3.2880318,0.6995608,0.97080797,0.47476026,0.32815185,2.5496325,3.5768814,0.92671365,0.9153153,0.5401417,0.2885867,2.5835836,3.4104857,0.8946724,0.9359173,0.51784134,0.20456266,2.6264927,2.7968068,0.603665,0.90010184,0.46385264,0.17789696,2.651853,2.2044263,0.37425497,0.86182606,0.5962963,0.30050895,2.5762064,3.3227062,0.8348678,0.8799847,0.63174105,0.20135264,2.635162,2.578883,0.9781917,0.8875981,0.5819796,0.2810227,2.6400857,3.1984751,1.0746387,0.97850996,0.5448623,0.13144766,2.6597717,1.8646342,0.11655274,1.0277667,0.5859096,0.28381705,2.6496348,2.659926,0.0946404,0.97394025,0.5593919,HC
0.33436364,2.449265,3.637792,1.0448986,0.9877325,0.545076,0.30144677,2.6292849,3.6305506,0.9605252,1.0312158,0.6405602,0.28641772,2.6820097,2.6762614,0.09918647,0.98124415,0.62782794,0.43247536,2.664973,3.8139348,1.0956646,1.000591,0.46199867,0.2584024,2.6534595,2.9746644,0.40439084,0.9548145,0.5735998,0.41794828,2.6273234,3.6907244,1.2912301,1.0142477,0.5135118,0.2722569,2.636873,3.1348684,1.0681366,0.9834871,0.5475485,0.2944536,2.5188608,3.6172023,0.8225223,0.99340534,0.42381212,0.26739278,2.4898753,3.3984404,1.2387727,0.91177386,0.4025384,0.25346217,2.5559003,3.15342,0.9638245,0.9303687,0.4168715,0.23058742,2.6184106,2.7765694,0.7831441,0.91020745,0.53559697,0.33483863,2.591582,3.3591857,1.4166869,0.9202264,0.31423876,0.20175147,2.5369496,3.070313,0.57154655,0.89846224,0.4858133,0.3980816,2.5117104,3.4772265,1.0949132,0.9746722,0.60881776,0.28120804,2.6409972,3.218096,0.10176409,1.0274186,0.65223664,0.3119903,2.6425,3.1398714,0.5050078,0.9737729,0.65815187,HC
0.23672692,2.6139915,3.1556304,1.4102923,0.93364185,0.529701,0.29198834,2.6770701,3.108382,0.29035503,1.0399572,0.7106984,0.3380623,2.6563416,3.3034425,0.7062186,1.0143204,0.63536644,0.4061747,2.6195922,3.408926,0.76558566,1.0209299,0.5512027,0.30154648,2.5294952,3.2109528,1.9541974,0.9012639,0.57446194,0.47694394,2.6503477,3.6823084,1.3786926,1.0003207,0.646213,0.33525395,2.5699062,3.2862256,0.9340155,0.88466895,0.51362395,0.25378826,2.6357586,3.5570707,1.431929,0.90348226,0.48140028,0.21974048,2.5857377,3.3621633,2.187532,0.8544993,0.5895501,0.17371,2.4607008,3.3040118,1.3273755,0.88908243,0.44261464,0.28999254,2.4503922,3.4476275,1.1572542,0.9433202,0.5089569,0.2494161,2.540971,3.543786,1.3748777,0.91437244,0.49822578,0.2490498,2.6234436,3.2606926,0.98682934,0.8851179,0.64213955,0.33430618,2.55788,3.5945818,1.2027714,0.98679286,0.45077375,0.2986176,2.5402975,3.5527694,1.3934712,0.97015125,0.7097133,0.26002815,2.5411263,3.4298265,1.2841289,0.89389557,0.61268723,HC
0.26085252,2.6052265,3.165632,0.56317043,0.979964,0.56619895,0.36433664,2.6503515,3.102724,1.0917132,1.0151062,0.6443863,0.31123027,2.6324337,3.4211874,1.4345459,0.9862514,0.516939,0.30197385,2.6490965,3.6610262,1.3617833,0.9447965,0.54616934,0.35771516,2.5984652,3.41441,0.8785748,0.92717135,0.6351428,0.3299007,2.561967,3.6617632,1.0363917,1.0138805,0.61734325,0.27770877,2.6074214,3.266431,0.47394553,0.9496125,0.6217871,0.25766864,2.5179765,2.9324841,0.7654327,0.93225586,0.67029595,0.29758772,2.5168018,3.1296258,1.1608871,0.9002511,0.5208849,0.23709127,2.613195,3.1218324,1.2690005,0.85665345,0.5811701,0.37225327,2.598113,3.5441024,0.7536261,0.9783771,0.6162039,0.28896412,2.5809207,3.400362,1.2792867,0.86547506,0.51841205,0.29497227,2.5863285,3.0844164,0.6025982,0.9476177,0.5471596,0.31570822,2.6018326,3.4631991,0.54927725,0.9726339,0.5494894,0.29453653,2.6377397,2.8954892,0.6236996,1.0138295,0.66304713,0.26246402,2.5845058,3.2408915,0.29487428,0.97037214,0.5079841,HC
0.3209969,2.6522648,3.182636,0.06943093,0.9740981,0.49346244,0.14933431,2.663179,2.0244565,-0.08989558,1.0015222,0.5267942,0.3385528,2.68893,2.8837185,0.6328193,1.0241793,0.5672521,0.2237748,2.6580272,2.3561182,-0.041917052,0.98750573,0.5271901,0.22060874,2.6623988,2.6427689,0.57174885,0.9476909,0.6323952,0.32595518,2.5598826,3.5396452,1.2644187,0.98989165,0.56919384,0.22976896,2.6234894,3.2939324,0.9259421,0.9579367,0.6196125,0.23348698,2.6512651,3.3345747,0.89178294,0.9709736,0.5510757,0.2598739,2.548055,3.4805517,1.0616984,0.9168475,0.5702559,0.2863811,2.5791264,3.020285,1.2085189,0.93259054,0.51613986,0.44107932,2.605576,3.554652,0.87917155,0.96313083,0.6382088,0.23489568,2.5693974,3.1797204,1.5271771,0.91142845,0.53508645,0.14946043,2.631955,2.7220173,-0.26719877,0.9646312,0.54300433,0.32131898,2.6269655,3.5028205,1.0479151,0.9694707,0.448809,0.22431386,2.6721826,2.2186282,0.0367453,0.98128754,0.6438318,0.30694634,2.5720198,3.455769,0.6364469,0.99783015,0.45187944,HC
0.30180866,2.6680896,3.1395555,0.3988245,1.014302,0.5430469,0.28870404,2.6747627,3.23415,1.1327381,0.98960483,0.60159546,0.2983448,2.6366038,3.5327613,1.4542764,1.0022764,0.62242913,0.29766423,2.674072,2.8578908,0.15155324,1.0251459,0.6413595,0.30918804,2.6334689,3.3696702,0.74750817,0.98450464,0.5259648,0.3789257,2.6562283,3.3832064,0.9687508,0.99871427,0.66882366,0.23983094,2.6550567,2.740549,-0.22269413,1.0005909,0.57645535,0.35053942,2.6127503,3.5470104,1.0731492,0.9846139,0.58148277,0.33752996,2.589241,3.267528,1.321244,0.9364324,0.5173604,0.30600816,2.6206808,3.331126,1.726784,0.92519426,0.36314222,0.26518264,2.6174393,2.980856,0.48158586,0.9745507,0.6057257,0.3074674,2.5956516,3.575161,1.1560632,0.9535724,0.59363395,0.2638428,2.6090548,3.106774,0.8710363,0.95054996,0.6172208,0.32615793,2.5281844,3.4080892,1.4515224,0.9785708,0.5497589,0.41376394,2.6764462,3.323309,0.59088516,0.9859733,0.6395591,0.26651868,2.6620312,2.9569583,-0.035014242,1.0218854,0.6160076,HC
0.28835997,2.6579626,2.6650748,0.5194751,0.97813785,0.5933462,0.23932277,2.6645863,2.201572,0.011425477,1.0462424,0.569339,0.33079904,2.6633146,3.0935411,0.8495449,1.0133758,0.63267475,0.31915554,2.6582956,3.0243044,0.9214637,0.99740267,0.52200115,0.27890414,2.5920548,3.4344332,1.4111392,0.93208075,0.4884136,0.36700717,2.4835339,3.624356,1.3746645,1.0269477,0.51474863,0.29476094,2.4253378,3.5706136,1.4829807,0.98622423,0.6335701,0.29847944,2.5011516,3.4630518,1.311912,1.0055764,0.629326,0.22846262,2.6038537,3.1011682,1.1636415,0.8815246,0.54818606,0.27443838,2.4998877,3.199925,1.3552719,0.9195904,0.4764928,0.33040002,2.3695927,3.606043,1.0791799,0.9552899,0.60351413,0.32718056,2.6576648,3.2891114,1.2889915,0.9572529,0.6082454,0.28471547,2.5535908,3.4345784,1.2616901,0.9895774,0.3978435,0.45255792,2.5733998,3.82533,1.4745554,0.95811826,0.60762495,0.22036415,2.6706057,2.7027652,0.2947593,1.0318422,0.5560437,0.23696432,2.5700662,3.091157,0.87519294,1.0013406,0.5971103,HC
0.19533435,2.6356468,2.3921857,-0.02755629,1.0027527,0.51023716,0.27447253,2.6177266,3.1048803,0.4087722,1.0093234,0.57513577,0.2786339,2.5532725,3.1850603,0.5493786,0.9798658,0.62546426,0.2746355,2.5002627,3.1297765,0.3001912,0.987702,0.6329112,0.35500035,2.6030028,3.3256898,0.742837,0.96703494,0.51162255,0.32696286,2.607468,3.3176043,0.6982131,1.0101621,0.6958861,0.29703394,2.606361,3.0299144,0.31551242,0.9562679,0.5531696,0.26911727,2.6358263,2.885871,0.26347804,0.992182,0.610614,0.24870808,2.628849,2.9178457,0.3638177,0.919686,0.58852273,0.34229815,2.6040478,3.3157191,1.1332425,1.0076879,0.6129369,0.29343084,2.607884,2.9963207,0.31652495,0.99173087,0.6622039,0.33514267,2.4444656,3.4847877,1.0806863,0.9693657,0.5628156,0.2709595,2.6080427,3.3182874,0.55564815,0.9650756,0.5454905,0.2919993,2.6098988,3.2783403,0.6070249,0.9865315,0.5800004,0.2743057,2.6518855,3.0664608,0.24344023,1.0192796,0.6020596,0.2519999,2.631963,2.9862285,0.23405856,0.9881366,0.56831074,HC
0.10024956,2.6255283,1.8451161,-0.12637557,0.8577538,0.31182534,0.17393585,2.6139097,2.852938,0.5702175,0.93619573,0.41662195,0.14212567,2.6570897,1.9927981,-0.2085063,0.9251698,0.43016186,0.12195083,2.665587,1.2905248,0.17153476,0.95762336,0.43309885,0.1560146,2.6550617,2.0668821,-0.13807164,0.94576746,0.46246806,0.1403123,2.6751916,1.211468,0.03039601,0.98767436,0.49002165,0.19380502,2.6412196,2.5995603,0.13212247,0.9526752,0.53449905,0.18706787,2.631786,2.5681891,0.15065409,0.92119837,0.50499815,0.16962567,2.593308,2.8606029,-0.0845781,0.9326437,0.36093557,0.13913752,2.6248772,2.3539758,-0.3462701,0.8034353,0.33792502,0.18180433,2.6621642,2.6073408,-0.17404217,0.9662212,0.5231117,0.16460058,2.6349227,2.9105346,0.025609713,0.9808298,0.56560135,0.28730637,2.6819048,2.4187417,-0.16063271,1.0322624,0.668631,0.24062872,2.6833582,2.2487998,-0.09140405,1.0325263,0.6330128,0.12307554,2.667783,1.9159633,-0.08254509,0.9816184,0.5781847,0.10164536,2.65337,1.1830052,-0.09305173,0.9057202,0.36219802,HC
0.065660864,2.6249557,1.7295147,-0.1806998,0.96373016,0.2351209,0.12967783,2.6298208,1.9671223,-0.11241463,0.96823174,0.40316588,0.090079464,2.6460373,1.7219043,-0.117200084,0.9375871,0.42003548,0.058163475,2.6403651,1.6451216,-0.18386999,0.96755195,0.3497172,0.064243935,2.639301,1.7293124,-0.20172188,0.92363715,0.36653852,0.07975287,2.6430392,1.8093016,-0.20105661,1.0195395,0.4122696,0.1490838,2.648997,2.273122,-0.05472608,0.95805925,0.43596318,0.15035483,2.6452284,2.1817255,-0.07753086,0.97608316,0.43405384,0.2564188,2.598823,2.9342566,-0.24910256,0.9767333,0.50431496,0.2612288,2.584515,3.3401818,1.5077449,0.9553522,0.59922147,0.3690174,2.640842,3.6102169,1.3884476,0.95781296,0.6092336,0.3693676,2.5506368,3.5687861,1.5703148,0.9732018,0.5873398,0.29040122,2.6553056,2.9148645,0.017975792,0.9664837,0.5832346,0.22844686,2.6475472,2.9983082,-0.26711395,1.0000427,0.6203214,0.11450939,2.656462,1.9020381,-0.23837389,1.012802,0.47925588,0.054202817,2.6380947,1.7205844,-0.15846626,0.9705408,0.3504219,HC
0.05484761,2.6227965,2.0304394,2.4193347,0.97203153,0.2320512,0.12560335,2.6268883,2.4812152,1.7082353,0.9773686,0.4460567,0.21689509,2.6725357,2.018941,1.0224879,0.9450251,0.47049856,0.17057098,2.6565957,1.9561317,1.218083,1.0037409,0.543723,0.14910138,2.6622744,1.7920483,1.1926912,0.9858832,0.36204052,0.17728901,2.6671538,1.9063,0.71048653,0.9844548,0.4477349,0.22665605,2.6471329,2.7590578,0.9752631,0.9188027,0.48449346,0.18312676,2.647286,2.708451,0.9762673,0.9233396,0.5372131,0.19929457,2.6371074,2.746738,1.1665355,0.96185744,0.5733508,0.24518038,2.6462862,2.9287112,0.9678915,0.8318893,0.5837785,0.28707564,2.6338425,3.162934,1.0977354,0.94865733,0.34594238,0.2901086,2.6232812,3.2472677,0.9875874,0.9333851,0.41918758,0.27759463,2.6512234,2.8446534,0.58855444,1.0170027,0.60710984,0.23713748,2.6668012,2.9374256,0.7236913,1.0277963,0.5287939,0.17305695,2.6657841,2.0891054,1.0447487,1.0101166,0.39888656,0.06665284,2.646604,1.8058136,1.5394541,0.9978171,0.40676105,HC
0.08794784,2.6274126,2.0840793,1.604274,0.9973297,0.36275375,0.17923297,2.6540928,2.3294058,1.0359168,0.95004004,0.42137128,0.16774893,2.654404,2.1175914,1.1357263,0.9645314,0.49865177,0.10941279,2.6464543,1.9119381,1.200063,0.9863025,0.48739767,0.16547877,2.6619413,2.3338299,0.8769958,0.9624612,0.50135165,0.14312693,2.655787,2.1634498,0.89444304,0.9878343,0.51242274,0.26101398,2.6660948,2.4819818,-0.1577345,0.97635114,0.40328932,0.20017084,2.6520493,2.3662472,-0.6786668,0.9424171,0.38811597,0.191647,2.6562192,2.4657376,0.2466936,0.9648255,0.50177765,0.19891798,2.6699188,2.4078138,0.16740619,0.92368364,0.4918885,0.28304192,2.6513653,2.4664152,0.59030473,0.98892456,0.60381716,0.26295093,2.647952,2.5884604,0.52988434,0.96115303,0.58249074,0.17484781,2.6592467,2.3480809,0.7694191,0.9932809,0.597966,0.36534578,2.6626544,3.0803747,1.0604956,0.9868509,0.5690745,0.1654376,2.6680312,2.2393377,0.7010535,1.0323577,0.68586266,0.08442894,2.6518054,1.9190482,1.2821466,0.93167573,0.4790327,HC
0.24669568,2.6946473,2.007141,0.0028393483,0.99008834,0.62669826,0.33946118,2.6814587,2.7304842,0.11754226,0.9780184,0.7449299,0.27789354,2.6083546,3.311027,0.5503826,0.95441973,0.5298231,0.26636115,2.672332,2.6411996,0.9898859,0.9731184,0.63574785,0.34730184,2.6782491,3.0024478,0.80688137,0.9259546,0.6479281,0.2412447,2.6624901,2.4364712,0.4464957,0.9671334,0.6552726,0.3021427,2.6756067,3.123308,1.044235,0.9577619,0.6169027,0.23509523,2.6570997,2.924951,0.15141267,0.974453,0.565767,0.40084293,2.6801717,3.4606528,1.1256672,0.9657933,0.4913741,0.31831607,2.6355543,3.400831,0.98321015,0.9159634,0.5076254,0.34588543,2.5637286,3.688228,0.9762316,0.92821515,0.47535872,0.36903885,2.5623276,3.7144394,1.2180356,0.93505377,0.53863996,0.38242212,2.652313,3.4743521,1.2244166,0.96994525,0.5508868,0.43907192,2.6193366,3.6992652,0.99176174,0.9801897,0.59480697,0.33619046,2.6913953,3.0137596,1.1875756,1.008016,0.62129325,0.24404472,2.6901495,2.0196118,0.10957255,0.9935094,0.70960975,HC
